# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	_	_
6	extra	extra	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_
7	ticket	ticket	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
8	for	for	ADP	IN	_	11	case	11:case	_	_	_	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
10	Comets	Comets	PROPN	NNPS	Number=Plur	11	compound	11:compound	_	_	_	_	_
11	game	game	NOUN	NN	Number=Sing	7	nmod	7:nmod:for	_	_	_	_	_
12	on	on	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	Sat.	Sat.	PROPN	NNP	Number=Sing	11	nmod	11:nmod:on	_	_	_	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	15:nsubj	_	_	_	_	_
15	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis	4:parataxis	_	_	_	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	17:nsubj|19:nsubj:xsubj	_	_	ARG0	ARG0	ARG0
17	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	ccomp	15:ccomp	_	want.01	V	V	V
18	to	to	PART	TO	_	19	mark	19:mark	_	_	_	_	_
19	go	go	VERB	VB	VerbForm=Inf	17	xcomp	17:xcomp	SpaceAfter=No	_	ARG1	ARG1	ARG1
20	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = email-enronsent29_02-0005# text = Also, I have an extra ticket for the Comets game on Sat. you said you wanted to go?1	Also	also	ADV	RB	_	4	advmod	4:advmod	SpaceAfter=No	_	_	_	_
2	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj	_	_	_	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	_	_
6	extra	extra	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	_	_
7	ticket	ticket	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	_	_
8	for	for	ADP	IN	_	11	case	11:case	_	_	_	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	_	_
10	Comets	Comets	PROPN	NNPS	Number=Plur	11	compound	11:compound	_	_	_	_	_
11	game	game	NOUN	NN	Number=Sing	7	nmod	7:nmod:for	_	_	_	_	_
12	on	on	ADP	IN	_	13	case	13:case	_	_	_	_	_
13	Sat.	Sat.	PROPN	NNP	Number=Sing	11	nmod	11:nmod:on	_	_	_	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	15:nsubj	_	_	_	_	_
15	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	parataxis	4:parataxis	_	_	_	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	17:nsubj|19:nsubj:xsubj	_	_	ARG0	ARG0	ARG0
17	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	15	ccomp	15:ccomp	_	_	_	_	_
18	to	to	PART	TO	_	19	mark	19:mark	_	_	_	_	_
19	go	go	VERB	VB	VerbForm=Inf	17	xcomp	17:xcomp	SpaceAfter=No	go.02	V	V	V
20	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = reviews-299169-0002# text = Fried rice has NO flavor, it literally taste like water.1	Fried	fry	VERB	VBN	Tense=Past|VerbForm=Part	2	amod	2:amod	_	_	_	_	_
2	rice	rice	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_	_	ARG0	ARG0	ARG0
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	V	V	V
4	NO	no	DET	DT	_	5	det	5:det	_	_	_	_	_
5	flavor	flavor	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	ARG1	ARG1	ARG1
6	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	_	_	_	_	_
8	literally	literally	ADV	RB	_	9	advmod	9:advmod	_	_	_	_	_
9	taste	taste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	3:parataxis	_	_	_	_	_
10	like	like	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	water	water	NOUN	NN	Number=Sing	9	obl	9:obl:like	SpaceAfter=No	_	_	_	_
12	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = reviews-299169-0002# text = Fried rice has NO flavor, it literally taste like water.1	Fried	fry	VERB	VBN	Tense=Past|VerbForm=Part	2	amod	2:amod	_	_	_	_	_
2	rice	rice	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_	_	_	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	_	_	_	_
4	NO	no	DET	DT	_	5	det	5:det	_	_	_	_	_
5	flavor	flavor	NOUN	NN	Number=Sing	3	obj	3:obj	SpaceAfter=No	_	_	_	_
6	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	_	_	ARG1	ARG0	ARG1
8	literally	literally	ADV	RB	_	9	advmod	9:advmod	_	_	ARGM-ADV	ARGM-ADV	ARGM-ADV
9	taste	taste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	3:parataxis	_	taste.02	V	V	V
10	like	like	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	water	water	NOUN	NN	Number=Sing	9	obl	9:obl:like	SpaceAfter=No	_	ARG2	ARG2	ARG2
12	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	ARG0	ARG0	ARG0
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	own.01	V	V	V
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	ARG1	ARG1	ARG1
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	ARG1	_	ARG1
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	ARGM-ADV	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	be.01	V	V	V
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	ARG2	ARG2	ARG2
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	_	_
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	ARG0	ARG0	ARG0
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	R-ARG0	R-ARG0	R-ARG0
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	exhibit.01	V	V	V
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	ARGM-LOC	ARGM-LOC	ARGM-LOC
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	_	_
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	hunt.01	V	V	V
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	_	_
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	ARG1	_	ARG1
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	show.04	V	V	V
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	_	_	_	_
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	_	_	_
25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	_	_
26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	_	_	_	_
27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	_	_
28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	_	_
29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	_	_
30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	_	_	_
31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	_	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	_	_
34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	_	_	_	_
35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	_	_

# sent_id = newsgroup-groups.google.com_alt.animals.bears_07e0e03c803ffdbd_ENG_20040217_113500-0009# text = If you own a Retail Store or are a Professional Vendor who exhibits at Sport, Hunting, or Craft Shows and are interested in selling our products,please give us a call!1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	ARG1	_	ARG1
3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	_	_	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	_	_
5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	_	_
6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	_	_
7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	_	_	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	_	_
10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_
11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	ARG1	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	_	_
13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	_	_	_	_
14	at	at	ADP	IN	_	21	case	21:case	_	_	_	_	_
15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	_	_
16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_
17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	_	_	_	_
18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	_	_
19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	_	_
20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	_	_
21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	_	_	_	_
22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	be.01	V	V	V
24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	_	ARG2	ARG2	ARG2
